metrics.r2,metrics.mae,metrics.rmse,params.l1_ratio,params.alpha,tags.mlflow.runName
0.9873693711853184,245.54459027791924,288.50148199735554,1.0,0.5,elastic_alpha_0.5_l1_ratio_1.0
0.9873561463640388,243.1734060311611,288.6524793229487,1.0,1.0,elastic_alpha_1.0_l1_ratio_1.0
0.9872852939827468,248.14924167940976,289.4601106347089,1.0,0.0,elastic_alpha_0.0_l1_ratio_1.0
0.9872852939827468,248.14924167940976,289.4601106347089,0.95,0.0,elastic_alpha_0.0_l1_ratio_0.9500000000000001
0.9872852939827468,248.14924167940976,289.4601106347089,0.9,0.0,elastic_alpha_0.0_l1_ratio_0.9
0.9872852939827468,248.14924167940976,289.4601106347089,0.8500000000000001,0.0,elastic_alpha_0.0_l1_ratio_0.8500000000000001
0.9872852939827468,248.14924167940976,289.4601106347089,0.8,0.0,elastic_alpha_0.0_l1_ratio_0.8
0.9872852939827468,248.14924167940976,289.4601106347089,0.75,0.0,elastic_alpha_0.0_l1_ratio_0.75
0.9872852939827468,248.14924167940976,289.4601106347089,0.7000000000000001,0.0,elastic_alpha_0.0_l1_ratio_0.7000000000000001
0.9872852939827468,248.14924167940976,289.4601106347089,0.65,0.0,elastic_alpha_0.0_l1_ratio_0.65
0.9872852939827468,248.14924167940976,289.4601106347089,0.6000000000000001,0.0,elastic_alpha_0.0_l1_ratio_0.6000000000000001
0.9872852939827468,248.14924167940976,289.4601106347089,0.55,0.0,elastic_alpha_0.0_l1_ratio_0.55
0.9872852939827468,248.14924167940976,289.4601106347089,0.5,0.0,elastic_alpha_0.0_l1_ratio_0.5
0.9872852939827468,248.14924167940976,289.4601106347089,0.45,0.0,elastic_alpha_0.0_l1_ratio_0.45
0.9872852939827468,248.14924167940976,289.4601106347089,0.4,0.0,elastic_alpha_0.0_l1_ratio_0.4
0.9872852939827468,248.14924167940976,289.4601106347089,0.35,0.0,elastic_alpha_0.0_l1_ratio_0.35000000000000003
0.9872852939827468,248.14924167940976,289.4601106347089,0.3,0.0,elastic_alpha_0.0_l1_ratio_0.30000000000000004
0.9872852939827468,248.14924167940976,289.4601106347089,0.25,0.0,elastic_alpha_0.0_l1_ratio_0.25
0.9872852939827468,248.14924167940976,289.4601106347089,0.2,0.0,elastic_alpha_0.0_l1_ratio_0.2
0.9872852939827468,248.14924167940976,289.4601106347089,0.15,0.0,elastic_alpha_0.0_l1_ratio_0.15000000000000002
