metrics.r2,metrics.mape,metrics.rmse,params.n_neighbor,params.weight,tags.mlflow.runName
0.8768526762733715,0.0338752714093849,0.0705381334188387,16,distance,knn_16_weight_distance
0.8767820010702415,0.033943484300516,0.0705583717061477,17,distance,knn_17_weight_distance
0.8767565682852141,0.0341464816260072,0.0705656531233371,22,distance,knn_22_weight_distance
0.8767511188559779,0.0340811549157085,0.0705672131995097,20,distance,knn_20_weight_distance
0.8767204136085112,0.0340156393156871,0.0705760029296362,18,distance,knn_18_weight_distance
0.8766453145982598,0.0340848434342088,0.0705974962732671,19,distance,knn_19_weight_distance
0.8766247203527489,0.0343219550381086,0.0706033892050527,28,distance,knn_28_weight_distance
0.8765615135981681,0.0341398225192498,0.0706214724049035,21,distance,knn_21_weight_distance
0.8765591003925548,0.0341919315998222,0.0706221627216178,23,distance,knn_23_weight_distance
0.8763738603468855,0.0342418197938711,0.0706751319907727,25,distance,knn_25_weight_distance
0.8763379775772877,0.0343192285114572,0.0706853880559139,27,distance,knn_27_weight_distance
0.8763150135171129,0.0342947630372349,0.070691950895991,26,distance,knn_26_weight_distance
0.8763091515925345,0.0343942705546725,0.0706936260628259,29,distance,knn_29_weight_distance
0.8762889439163298,0.0342429952496265,0.0706994005222212,24,distance,knn_24_weight_distance
0.8762461651669039,0.0344311774007831,0.0707116232395011,30,distance,knn_30_weight_distance
0.8760838143582409,0.0339919869730162,0.0707579907987713,15,distance,knn_15_weight_distance
0.87602125172403,0.0344650977699216,0.0707758506435686,31,distance,knn_31_weight_distance
0.8760037200784082,0.0345219924193287,0.0707808546191971,32,distance,knn_32_weight_distance
0.8759766060235722,0.0345612015326751,0.0707885929605068,33,distance,knn_33_weight_distance
0.8756544689402613,0.0346509340214557,0.0708804661219229,34,distance,knn_34_weight_distance
